
---------- Begin Simulation Statistics ----------
simSeconds                                   0.832725                       # Number of seconds simulated (Second)
simTicks                                 832724566400                       # Number of ticks simulated (Tick)
finalTick                                832724566400                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  10748.31                       # Real time elapsed on the host (Second)
hostTickRate                                 77474909                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    9619588                       # Number of bytes of host memory used (Byte)
simInsts                                   1165803364                       # Number of instructions simulated (Count)
simOps                                     2098328139                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   108464                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     195224                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                           800                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage     0.950000                       # Voltage in Volts (Volt)
system.cpu0.numCycles                      1040905709                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.892866                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.119989                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2270586672                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   22713                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2220831164                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1174891                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           172281240                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        277649948                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8424                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1002816930                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.214593                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.527143                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::0                443278732     44.20%     44.20% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::1                 84343216      8.41%     52.61% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::2                 85925000      8.57%     61.18% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::3                 77681133      7.75%     68.93% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::4                 94883097      9.46%     78.39% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::5                 66461291      6.63%     85.02% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::6                 66599737      6.64%     91.66% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::7                 49000508      4.89%     96.55% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::8                 34644216      3.45%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::total           1002816930                       # Number of insts issued each cycle (Count)
system.cpu0.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntAlu               30904459     90.32%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntMult                     0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::IntDiv                      0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatAdd                    0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCmp                    0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatCvt                    0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMult                   0      0.00%     90.32% # attempts to use FU when none available (Count)
system.cpu0.statFuBusy::FloatMultAcc                0      0.00%     90.32% # attempts to use FU when none available (Count)
